station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
227,Jeanne-Mance / St-Viateur,N/A,N/A,45.52298923814366,-73.60188654625745,31,ouvert,20,11,9,11,64.51612903225806,35.483870967741936,2025-10-01 03:30:36.531718
228,Clark / de l'Arcade,N/A,N/A,45.527371996141,-73.60398352146149,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 03:30:36.531728
230,Laurier / Chabot,N/A,N/A,45.537072209424174,-73.57933050954671,23,ouvert,23,5,18,0,100.0,0.0,2025-10-01 03:30:36.531738
232,Chambord / Gilford,N/A,N/A,45.53149589691095,-73.58106877662067,19,ouvert,15,2,13,4,78.94736842105263,21.052631578947366,2025-10-01 03:30:36.531750
233,St-Dominique / Napoléon,N/A,N/A,45.51666442219882,-73.57722043991089,31,ouvert,29,5,24,2,93.54838709677419,6.451612903225806,2025-10-01 03:30:36.531760
234,de Bordeaux / Jean-Talon,N/A,N/A,45.54975479298636,-73.60556602478027,19,ouvert,12,9,3,7,63.1578947368421,36.84210526315789,2025-10-01 03:30:36.531770
236,Clanranald / de la Côte-St-Luc,N/A,N/A,45.47900836315578,-73.62692713737488,23,ouvert,15,8,7,8,65.21739130434783,34.78260869565217,2025-10-01 03:30:36.531780
237,Dorion / Gauthier,N/A,N/A,45.53081165221863,-73.56643053399237,23,ouvert,22,4,18,0,95.65217391304348,0.0,2025-10-01 03:30:36.531790
239,Bloomfield / Bernard,N/A,N/A,45.5203025695855,-73.60770916839101,27,ouvert,9,6,3,17,33.33333333333333,62.96296296296296,2025-10-01 03:30:36.531801
241,Bloomfield / Van Horne,N/A,N/A,45.52269103555241,-73.6132076382637,23,ouvert,14,4,10,8,60.86956521739131,34.78260869565217,2025-10-01 03:30:36.531813
242,Métro Outremont (Duverger / Wiseman),N/A,N/A,45.520075129432584,-73.6138343813218,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.531823
243,St-Dominique / St-Zotique,N/A,N/A,45.53226461018495,-73.6110632121563,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 03:30:36.531834
244,St-Dominique / Rachel,N/A,N/A,45.51861160491394,-73.58156056457119,23,ouvert,17,15,2,5,73.91304347826086,21.73913043478261,2025-10-01 03:30:36.531844
245,Mozart / Drolet,N/A,N/A,45.536325056800145,-73.61286163330078,15,ouvert,3,1,2,10,20.0,66.66666666666666,2025-10-01 03:30:36.531855
246,Marché Jean-Talon (Henri-Julien / Jean-Talon),N/A,N/A,45.53678525128436,-73.6148879583925,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 03:30:36.531865
247,de Gaspé / Dante,N/A,N/A,45.53429782539273,-73.61217230558395,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 03:30:36.531886
248,Mozart / St-Laurent,N/A,N/A,45.53328624709234,-73.61546382309369,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 03:30:36.531905
249,Métro Jean-Talon (St-Vallier / Jean-Talon),N/A,N/A,45.53877867935421,-73.61329346895218,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 03:30:36.531918
250,Boyer / Bélanger,N/A,N/A,45.54006,-73.60897,27,ouvert,10,10,0,17,37.03703703703704,62.96296296296296,2025-10-01 03:30:36.531929
251,Boyer / St-Zotique,N/A,N/A,45.53866220045916,-73.60580742359161,27,ouvert,2,2,0,24,7.4074074074074066,88.88888888888889,2025-10-01 03:30:36.531942
253,de St-Vallier / St-Zotique,N/A,N/A,45.53642012551291,-73.60808193683624,19,ouvert,3,1,2,16,15.789473684210526,84.21052631578947,2025-10-01 03:30:36.531953
254,de Lanaudière / Rosemont,N/A,N/A,45.537843814602866,-73.59234601277421,43,ouvert,9,4,5,33,20.930232558139537,76.74418604651163,2025-10-01 03:30:36.531964
255,Durocher / Sherbrooke,N/A,N/A,45.507088290505685,-73.57227981090546,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 03:30:36.531975
256,Cartier / Dandurand,N/A,N/A,45.53923559055867,-73.58594566583633,23,ouvert,20,6,14,1,86.95652173913044,4.3478260869565215,2025-10-01 03:30:36.531986
257,Louis-Hémon / Rosemont,N/A,N/A,45.54430551341823,-73.58791708946228,19,ouvert,18,6,12,0,94.73684210526315,0.0,2025-10-01 03:30:36.531997
258,Christophe-Colomb / Beaubien,N/A,N/A,45.53783932655299,-73.60115647315979,19,ouvert,1,1,0,16,5.263157894736842,84.21052631578947,2025-10-01 03:30:36.532008
259,Hingston / de Monkland,N/A,N/A,45.470499497658096,-73.62758696079254,23,ouvert,18,7,11,3,78.26086956521739,13.043478260869565,2025-10-01 03:30:36.532019
260,de Bordeaux / de Bellechasse,N/A,N/A,45.54325917626278,-73.59154611825943,19,ouvert,19,8,11,0,100.0,0.0,2025-10-01 03:30:36.532030
261,Le Ber / Ste-Madeleine,N/A,N/A,45.480416979305645,-73.55316370725632,19,ouvert,15,0,15,3,78.94736842105263,15.789473684210526,2025-10-01 03:30:36.532041
262,des Écores / de Bellechasse,N/A,N/A,45.546056253039325,-73.5895586013794,23,ouvert,23,3,20,0,100.0,0.0,2025-10-01 03:30:36.532054
263,Chabot / Beaubien,N/A,N/A,45.54445579363651,-73.59582424163818,15,ouvert,12,4,8,2,80.0,13.333333333333334,2025-10-01 03:30:36.532066
264,de Normanville / Beaubien,N/A,N/A,45.53939319024553,-73.60060073439854,19,ouvert,4,3,1,15,21.052631578947366,78.94736842105263,2025-10-01 03:30:36.532077
265,Wurtele / de Rouen,N/A,N/A,45.53771353476117,-73.5537323941753,15,ouvert,15,0,15,0,100.0,0.0,2025-10-01 03:30:36.532090
266,Fabre / St-Zotique,N/A,N/A,45.543653916207866,-73.60126135876271,19,ouvert,10,4,6,8,52.63157894736842,42.10526315789473,2025-10-01 03:30:36.532101
267,Prince-Albert / St-Jean-Baptiste,N/A,N/A,45.640138058064,-73.4923571348736,15,ouvert,1,0,1,12,6.666666666666667,80.0,2025-10-01 03:30:36.532113
268,6e Avenue / Bélanger,N/A,N/A,45.554582815249745,-73.59631910920143,19,ouvert,6,3,3,13,31.57894736842105,68.42105263157895,2025-10-01 03:30:36.532124
269,Cartier / Bélanger,N/A,N/A,45.546779039476185,-73.60281676054001,23,ouvert,14,5,9,9,60.86956521739131,39.130434782608695,2025-10-01 03:30:36.532135
270,Christophe-Colomb / St-Joseph,N/A,N/A,45.53036486555959,-73.58439266681671,27,ouvert,12,5,7,15,44.44444444444444,55.55555555555556,2025-10-01 03:30:36.532147
271,Parc de Turin (de Lanaudière / Jean-Talon),N/A,N/A,45.545350334193245,-73.61032962799072,23,ouvert,21,3,18,1,91.30434782608695,4.3478260869565215,2025-10-01 03:30:36.532158
272,de la Roche / Bélanger,N/A,N/A,45.54159135681213,-73.60757953489156,23,ouvert,5,1,4,16,21.73913043478261,69.56521739130434,2025-10-01 03:30:36.532172
273,Louis-Hébert / St-Zotique,N/A,N/A,45.55001,-73.59576,15,ouvert,15,6,9,0,100.0,0.0,2025-10-01 03:30:36.532183
274,Louis-Hébert / Bélanger,N/A,N/A,45.55158518908433,-73.59916493296623,19,ouvert,5,0,5,14,26.31578947368421,73.68421052631578,2025-10-01 03:30:36.532195
275,St-Henri / St-Maurice,N/A,N/A,45.49980867018228,-73.55891436338425,27,ouvert,26,0,26,1,96.29629629629629,3.7037037037037033,2025-10-01 03:30:36.532207
276,Holt / Fullum,N/A,N/A,45.543937325185645,-73.58444631099701,27,ouvert,5,3,2,21,18.51851851851852,77.77777777777779,2025-10-01 03:30:36.532218
277,de St-Vallier / Rosemont,N/A,N/A,45.531921043052655,-73.59804779291153,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 03:30:36.532230
278,Boyer / Rosemont,N/A,N/A,45.53409866804061,-73.59553456306458,31,ouvert,3,3,0,25,9.67741935483871,80.64516129032258,2025-10-01 03:30:36.532242
279,de Bellechasse / de St-Vallier,N/A,N/A,45.53341043363302,-73.60112428665161,19,ouvert,3,2,1,15,15.789473684210526,78.94736842105263,2025-10-01 03:30:36.532254
280,Augustin-Cantin / Shearer,N/A,N/A,45.48390169543355,-73.56363236904144,31,ouvert,7,2,5,24,22.58064516129032,77.41935483870968,2025-10-01 03:30:36.532266
281,Marie-Anne / St-Hubert,N/A,N/A,45.5246829812827,-73.5788968205452,23,ouvert,4,1,3,19,17.391304347826086,82.6086956521739,2025-10-01 03:30:36.532277
282,Mackenzie / Westbury,N/A,N/A,45.494245004327375,-73.64714767791156,19,ouvert,13,4,9,6,68.42105263157895,31.57894736842105,2025-10-01 03:30:36.532293
283,St-Mathieu / Lincoln,N/A,N/A,45.49498578930944,-73.58126726008777,31,ouvert,12,4,8,18,38.70967741935484,58.06451612903226,2025-10-01 03:30:36.532305
284,de l'Esplanade / Bernard,N/A,N/A,45.525135263474645,-73.60465995037885,27,ouvert,12,7,5,15,44.44444444444444,55.55555555555556,2025-10-01 03:30:36.532317
285,Hutchison / Van Horne,N/A,N/A,45.52496238180383,-73.61054605806203,23,ouvert,5,2,3,18,21.73913043478261,78.26086956521739,2025-10-01 03:30:36.532329
286,Bernard / Jeanne-Mance,N/A,N/A,45.52429587282263,-73.60491156578064,23,ouvert,5,5,0,18,21.73913043478261,78.26086956521739,2025-10-01 03:30:36.532341
287,Parc Henri-Julien (Legendre / Henri-Julien),N/A,N/A,45.546128338386644,-73.64650368695946,19,ouvert,3,0,3,13,15.789473684210526,68.42105263157895,2025-10-01 03:30:36.532353
288,Bibliothèque et Complexe aquatique Rosemont (8e avenue / Rosemont),N/A,N/A,45.551574858642525,-73.58225226402283,19,ouvert,12,12,0,4,63.1578947368421,21.052631578947366,2025-10-01 03:30:36.532366
289,Boyer / de Bellechasse,N/A,N/A,45.53578876027516,-73.59934665262699,27,ouvert,8,7,1,19,29.629629629629626,70.37037037037037,2025-10-01 03:30:36.532378
290,du Séminaire / de la Montagne,N/A,N/A,45.4921078892434,-73.56246292591095,35,ouvert,24,0,24,11,68.57142857142857,31.428571428571427,2025-10-01 03:30:36.532390
291,de la Montagne / Notre-Dame,N/A,N/A,45.492913379064625,-73.5646878182888,23,ouvert,2,0,2,19,8.695652173913043,82.6086956521739,2025-10-01 03:30:36.532403
292,Fullum / Gilford,N/A,N/A,45.539198007249375,-73.5737818479538,23,ouvert,23,6,17,0,100.0,0.0,2025-10-01 03:30:36.532417
293,Louis-Hébert / Beaubien,N/A,N/A,45.54821642528045,-73.59205909073353,23,ouvert,13,9,4,8,56.52173913043478,34.78260869565217,2025-10-01 03:30:36.532430
294,St-Dominique / Laurier,N/A,N/A,45.52368736307361,-73.59259269202084,22,ouvert,0,0,0,22,0.0,100.0,2025-10-01 03:30:36.532442
297,Métro Charlevoix (Centre / Charlevoix),N/A,N/A,45.47840089832752,-73.56956273317337,19,ouvert,0,0,0,18,0.0,94.73684210526315,2025-10-01 03:30:36.532455
301,Notre-Dame / St-Martin,N/A,N/A,45.48830194643546,-73.56871783733366,19,ouvert,13,0,13,6,68.42105263157895,31.57894736842105,2025-10-01 03:30:36.532467
302,Hurteau / Springland,N/A,N/A,45.45297215862998,-73.59934866428375,19,ouvert,13,1,12,5,68.42105263157895,26.31578947368421,2025-10-01 03:30:36.532480
303,6e avenue / Wellington,N/A,N/A,45.45542715196195,-73.56789708137512,19,ouvert,16,2,14,3,84.21052631578947,15.789473684210526,2025-10-01 03:30:36.532492
304,St-Jacques / Vinet,N/A,N/A,45.485328993998365,-73.57692271471024,15,ouvert,9,0,9,5,60.0,33.33333333333333,2025-10-01 03:30:36.532505
305,St-Antoine / de la Montagne,N/A,N/A,45.49552402605236,-73.56838613759464,19,ouvert,14,0,14,5,73.68421052631578,26.31578947368421,2025-10-01 03:30:36.532518
306,Marché Atwater,N/A,N/A,45.48020822800015,-73.57759863138199,32,ouvert,6,0,6,24,18.75,75.0,2025-10-01 03:30:36.532531
307,Workman / Vinet,N/A,N/A,45.483788863965174,-73.5750612616539,23,ouvert,13,0,13,10,56.52173913043478,43.47826086956522,2025-10-01 03:30:36.532545
308,Métro Georges-Vanier (Terrasse Coursol / Canning),N/A,N/A,45.48882629021402,-73.57531207291686,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 03:30:36.532558
309,de l'Hôtel-de-Ville / Rachel,N/A,N/A,45.51989655507833,-73.58010649681091,14,ouvert,10,3,7,3,71.42857142857143,21.428571428571427,2025-10-01 03:30:36.532571
311,4e avenue / de Verdun,N/A,N/A,45.45686162938348,-73.57212341392369,15,ouvert,5,1,4,10,33.33333333333333,66.66666666666666,2025-10-01 03:30:36.532583
312,de Darlington / Van Horne,N/A,N/A,45.50780882672672,-73.62530254282319,23,ouvert,10,8,2,11,43.47826086956522,47.82608695652174,2025-10-01 03:30:36.532596
313,Bel-Air / St-Antoine,N/A,N/A,45.4824297233159,-73.58367975812143,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 03:30:36.532609
314,Goyer / Côte-des-Neiges,N/A,N/A,45.50311556090949,-73.6367574920223,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 03:30:36.532622
315,Drolet / St-Zotique,N/A,N/A,45.53488214147823,-73.60941231250763,23,ouvert,5,4,1,17,21.73913043478261,73.91304347826086,2025-10-01 03:30:36.532638
316,de Lanaudière / Marie-Anne,N/A,N/A,45.52932643090091,-73.57480645179749,23,ouvert,22,3,19,0,95.65217391304348,0.0,2025-10-01 03:30:36.532651
317,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),N/A,N/A,45.49546010143993,-73.62238839279598,31,ouvert,18,0,18,12,58.06451612903226,38.70967741935484,2025-10-01 03:30:36.532664
318,McLynn / Plamondon,N/A,N/A,45.48911308766352,-73.6470128595829,19,ouvert,19,1,18,0,100.0,0.0,2025-10-01 03:30:36.532682
319,10e Avenue / Masson,N/A,N/A,45.550393662727416,-73.5737616321785,27,ouvert,3,0,3,24,11.11111111111111,88.88888888888889,2025-10-01 03:30:36.532696
320,de Bordeaux / St-Joseph,N/A,N/A,45.53683253167888,-73.57777421686478,19,ouvert,18,2,16,0,94.73684210526315,0.0,2025-10-01 03:30:36.532709
321,La Fontaine / Lyall,N/A,N/A,45.57943760505458,-73.5196280479431,19,ouvert,15,1,14,3,78.94736842105263,15.789473684210526,2025-10-01 03:30:36.532722
322,Métro Joliette  (Hochelaga / Joliette),N/A,N/A,45.54699194653282,-73.55115339159964,29,ouvert,11,1,10,16,37.93103448275862,55.172413793103445,2025-10-01 03:30:36.532736
323,Bourbonnière / Hochelaga,N/A,N/A,45.54987688385806,-73.54922890663147,19,ouvert,15,1,14,3,78.94736842105263,15.789473684210526,2025-10-01 03:30:36.532749
324,des Pins / Hutchison,N/A,N/A,45.51077694102021,-73.57825007289647,27,ouvert,6,2,4,20,22.22222222222222,74.07407407407408,2025-10-01 03:30:36.532763
325,Aylwin / Ontario,N/A,N/A,45.544290485374304,-73.54523241519928,27,ouvert,7,1,6,19,25.925925925925924,70.37037037037037,2025-10-01 03:30:36.532776
327,Dézéry / Ontario,N/A,N/A,45.54095791741757,-73.54702949523926,27,ouvert,26,2,24,0,96.29629629629629,0.0,2025-10-01 03:30:36.532790
328,Parc Lalancette (de Rouen / Valois),N/A,N/A,45.54814504700217,-73.5471260547638,23,ouvert,17,0,17,5,73.91304347826086,21.73913043478261,2025-10-01 03:30:36.532803
329,La Fontaine / Bossuet,N/A,N/A,45.5692653047045,-73.5261806845665,19,ouvert,17,3,14,1,89.47368421052632,5.263157894736842,2025-10-01 03:30:36.532818
330,Marché Maisonneuve (Ontario / Morgan),N/A,N/A,45.55320739706075,-73.53961640599664,22,ouvert,18,1,17,3,81.81818181818183,13.636363636363635,2025-10-01 03:30:36.532832
331,Desjardins / Ontario,N/A,N/A,45.55118417872238,-73.54087114334106,23,ouvert,15,4,11,8,65.21739130434783,34.78260869565217,2025-10-01 03:30:36.532846
332,Guizot / St-Laurent,N/A,N/A,45.5396962357613,-73.634512424469,19,ouvert,5,1,4,12,26.31578947368421,63.1578947368421,2025-10-01 03:30:36.532859
333,Faillon / St-Denis,N/A,N/A,45.539890852781404,-73.62026989459991,23,ouvert,11,5,6,12,47.82608695652174,52.17391304347826,2025-10-01 03:30:36.532883
334,Drolet / Gounod,N/A,N/A,45.54095134225734,-73.62637460231781,19,ouvert,7,3,4,12,36.84210526315789,63.1578947368421,2025-10-01 03:30:36.532897
335,de Gaspé / Jarry,N/A,N/A,45.540780049797995,-73.63040059804916,15,ouvert,4,2,2,11,26.666666666666668,73.33333333333333,2025-10-01 03:30:36.532912
336,Guizot / St-Denis,N/A,N/A,45.543423548290185,-73.63246187567711,19,ouvert,14,4,10,5,73.68421052631578,26.31578947368421,2025-10-01 03:30:36.532928
337,de Gaspé / de Liège,N/A,N/A,45.54248521237199,-73.63634169101715,23,ouvert,15,3,12,8,65.21739130434783,34.78260869565217,2025-10-01 03:30:36.532942
338,Leman / de Chateaubriand,N/A,N/A,45.54721107501036,-73.63105237483978,19,ouvert,18,6,12,1,94.73684210526315,5.263157894736842,2025-10-01 03:30:36.532956
339,Métro Jarry (Lajeunesse / Jarry),N/A,N/A,45.54355974189168,-73.62777203321457,23,ouvert,1,1,0,21,4.3478260869565215,91.30434782608695,2025-10-01 03:30:36.532973
340,du Rosaire / St-Hubert,N/A,N/A,45.544788287191764,-73.62160965800285,15,ouvert,8,4,4,7,53.333333333333336,46.666666666666664,2025-10-01 03:30:36.532987
341,Boyer / Everett,N/A,N/A,45.54310243053054,-73.61607524188003,19,ouvert,19,2,17,0,100.0,0.0,2025-10-01 03:30:36.533001
342,Parc Villeray (Jarry / Christophe-Colomb),N/A,N/A,45.548513207676116,-73.62365484237671,15,ouvert,7,3,4,6,46.666666666666664,40.0,2025-10-01 03:30:36.533015
343,Harvard / de Monkland,N/A,N/A,45.474565185029945,-73.62403571605682,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 03:30:36.533029
344,de Normanville / Everett,N/A,N/A,45.545432605263116,-73.61438512802124,23,ouvert,10,6,4,13,43.47826086956522,56.52173913043478,2025-10-01 03:30:36.533043
345,Regina / de Verdun,N/A,N/A,45.46734390596128,-73.57078850269318,19,ouvert,17,1,16,2,89.47368421052632,10.526315789473683,2025-10-01 03:30:36.533057
346,Papineau / Jean-Talon,N/A,N/A,45.54776185680092,-73.60690712928772,23,ouvert,5,0,5,18,21.73913043478261,78.26086956521739,2025-10-01 03:30:36.533072
347,Métro Mont-Royal (Utilités publiques / Rivard),N/A,N/A,45.5243533093994,-73.58143212901268,43,ouvert,5,4,1,38,11.627906976744185,88.37209302325581,2025-10-01 03:30:36.533086
348,de Chambly / Sherbrooke,N/A,N/A,45.54895086493196,-73.55526924133301,23,ouvert,2,1,1,21,8.695652173913043,91.30434782608695,2025-10-01 03:30:36.533100
349,Métro St-Michel (10e avenue / Shaughnessy),N/A,N/A,45.558501463196585,-73.5992842912674,15,ouvert,0,0,0,15,0.0,100.0,2025-10-01 03:30:36.533117
350,Ryde / Charlevoix,N/A,N/A,45.4757434,-73.5646007,27,ouvert,25,3,22,1,92.5925925925926,3.7037037037037033,2025-10-01 03:30:36.533133
351,de Laprairie / Centre,N/A,N/A,45.48059248038378,-73.56577813625336,23,ouvert,11,0,11,12,47.82608695652174,52.17391304347826,2025-10-01 03:30:36.533148
355,Tupper / du Fort,N/A,N/A,45.49143153590894,-73.58038872498582,23,ouvert,9,2,7,14,39.130434782608695,60.86956521739131,2025-10-01 03:30:36.533162
356,Lajeunesse / de Liège,N/A,N/A,45.54566376066234,-73.63510044919167,15,ouvert,15,4,11,0,100.0,0.0,2025-10-01 03:30:36.533179
357,de Gaspé / Villeray,N/A,N/A,45.53888723230076,-73.62390697002411,19,ouvert,13,11,2,6,68.42105263157895,31.57894736842105,2025-10-01 03:30:36.533194
358,Marcil / Sherbrooke,N/A,N/A,45.471743,-73.613924,27,ouvert,19,5,14,8,70.37037037037037,29.629629629629626,2025-10-01 03:30:36.533208
359,Ontario / Sicard,N/A,N/A,45.55626186680846,-73.53744059801102,27,ouvert,22,4,18,5,81.48148148148148,18.51851851851852,2025-10-01 03:30:36.533223
360,de Monkland / Girouard,N/A,N/A,45.47704497124396,-73.62142682119156,23,ouvert,14,0,14,9,60.86956521739131,39.130434782608695,2025-10-01 03:30:36.533238
362,1ere avenue / St-Zotique,N/A,N/A,45.55187986673951,-73.59359055775712,19,ouvert,19,3,16,0,100.0,0.0,2025-10-01 03:30:36.533253
363,St-Laurent / Pl. du Marché,N/A,N/A,45.50928960913111,-73.56241598725319,27,ouvert,7,0,7,20,25.925925925925924,74.07407407407408,2025-10-01 03:30:36.533269
364,Beaubien / 8e avenue,N/A,N/A,45.55331997202561,-73.58763143420218,15,ouvert,13,2,11,1,86.66666666666667,6.666666666666667,2025-10-01 03:30:36.533284
365,15e avenue / Dandurand,N/A,N/A,45.554786595434784,-73.57425928115845,23,ouvert,12,3,9,11,52.17391304347826,47.82608695652174,2025-10-01 03:30:36.533299
366,1ère avenue / Rosemont,N/A,N/A,45.54779995287998,-73.58486741781235,23,ouvert,23,15,8,0,100.0,0.0,2025-10-01 03:30:36.533314
367,de la Côte-St-Antoine / Royal,N/A,N/A,45.468926984877434,-73.6198702454567,19,ouvert,13,1,12,5,68.42105263157895,26.31578947368421,2025-10-01 03:30:36.533329
368,de Chambly / Rachel,N/A,N/A,45.54991069359101,-73.55826258659361,23,ouvert,4,4,0,19,17.391304347826086,82.6086956521739,2025-10-01 03:30:36.533344
370,Wilderton  / Van Horne,N/A,N/A,45.51014162409143,-73.6247518658638,27,ouvert,11,9,2,15,40.74074074074074,55.55555555555556,2025-10-01 03:30:36.533359
371,Dandurand / D'Iberville,N/A,N/A,45.5443716426341,-73.5809513926506,19,ouvert,11,7,4,8,57.89473684210527,42.10526315789473,2025-10-01 03:30:36.533374
372,9e avenue / Masson,N/A,N/A,45.54948994879926,-73.57327222824097,15,ouvert,12,3,9,3,80.0,20.0,2025-10-01 03:30:36.533389
373,U. Concordia - Campus Loyola (Sherbrooke / West Broadway),N/A,N/A,45.45750908083069,-73.6394852399826,27,ouvert,0,0,0,27,0.0,100.0,2025-10-01 03:30:36.533404
374,d'Orléans / Masson,N/A,N/A,45.557192,-73.569847,19,ouvert,19,8,11,0,100.0,0.0,2025-10-01 03:30:36.533421
375,5e avenue / Masson,N/A,N/A,45.54753589193075,-73.57536166906357,27,ouvert,24,3,21,2,88.88888888888889,7.4074074074074066,2025-10-01 03:30:36.533437
376,Parc du Pélican (1ère avenue / Masson),N/A,N/A,45.54518840394769,-73.57644259929657,39,ouvert,33,7,26,6,84.61538461538461,15.384615384615385,2025-10-01 03:30:36.533452
377,7e avenue / St-Joseph,N/A,N/A,45.54710817336986,-73.56936693191528,27,ouvert,23,12,11,3,85.18518518518519,11.11111111111111,2025-10-01 03:30:36.533467
378,15e avenue / Laurier,N/A,N/A,45.55331992800521,-73.56932803988457,24,ouvert,13,4,9,11,54.166666666666664,45.83333333333333,2025-10-01 03:30:36.533483
379,St-Rémi / Ste-Émilie,N/A,N/A,45.46976497412213,-73.58923405408859,27,ouvert,18,2,16,9,66.66666666666666,33.33333333333333,2025-10-01 03:30:36.533498
380,16e avenue / St-Joseph,N/A,N/A,45.55293611277267,-73.56577143073082,23,ouvert,6,1,5,16,26.08695652173913,69.56521739130434,2025-10-01 03:30:36.533513
381,Ottawa / du Séminaire,N/A,N/A,45.4912954250061,-73.56159925460815,23,ouvert,23,0,23,0,100.0,0.0,2025-10-01 03:30:36.533529
383,Lanouette / de l'Église,N/A,N/A,45.46337393327436,-73.57683420181274,15,ouvert,3,1,2,12,20.0,80.0,2025-10-01 03:30:36.533544
