station_id,name,address,legacy_id,lat,lon,capacity,status,num_bikes_available,num_bikes_electric,num_bikes_classic,num_docks_available,saturation_%,vide_%,timestamp
569,Bibliothèque de Verdun (Brown / Bannantyne),N/A,N/A,45.44878841549165,-73.57767310000781,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 05:40:12.758188
570,3e avenue / Wellington,N/A,N/A,45.457304311219616,-73.56723271765077,19,ouvert,16,0,16,3,84.21052631578947,15.789473684210526,2025-10-01 05:40:12.758210
571,Rielle / Wellington,N/A,N/A,45.46015836125838,-73.56699254371051,23,ouvert,4,0,4,19,17.391304347826086,82.6086956521739,2025-10-01 05:40:12.758232
572,Melrose / de Verdun,N/A,N/A,45.45381979371188,-73.57238446649716,19,ouvert,15,1,14,4,78.94736842105263,21.052631578947366,2025-10-01 05:40:12.758254
573,Gordon / de Verdun,N/A,N/A,45.46125941617175,-73.57184261083603,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 05:40:12.758279
574,Dufour / de Chateaubriand,N/A,N/A,45.54150647093358,-73.61719608306885,15,ouvert,7,1,6,7,46.666666666666664,46.666666666666664,2025-10-01 05:40:12.758302
575,William / Robert-Bourassa,N/A,N/A,45.49716534003792,-73.55933010578154,21,ouvert,19,0,19,2,90.47619047619048,9.523809523809524,2025-10-01 05:40:12.758324
576,Drolet / Jarry,N/A,N/A,45.54195463236575,-73.62994194030762,19,ouvert,2,1,1,17,10.526315789473683,89.47368421052632,2025-10-01 05:40:12.758346
577,Lucien-L'Allier / St-Jacques,N/A,N/A,45.493527268121085,-73.56851667165755,31,ouvert,3,0,3,28,9.67741935483871,90.32258064516128,2025-10-01 05:40:12.758369
578,Lanaudière / Bélanger,N/A,N/A,45.54365085053057,-73.60565051436424,23,ouvert,22,9,13,0,95.65217391304348,0.0,2025-10-01 05:40:12.758393
579,St-Urbain / de la Gauchetière,N/A,N/A,45.50707812811467,-73.56139540672302,43,ouvert,3,0,3,40,6.976744186046512,93.02325581395348,2025-10-01 05:40:12.758416
580,City Councillors / du President-Kennedy,N/A,N/A,45.50625103256782,-73.57139065861702,31,ouvert,2,0,2,29,6.451612903225806,93.54838709677419,2025-10-01 05:40:12.758440
581,Richmond / des Bassins,N/A,N/A,45.48748348091225,-73.56505062438373,23,ouvert,15,0,15,8,65.21739130434783,34.78260869565217,2025-10-01 05:40:12.758463
582,Jeanne-Mance / René-Lévesque,N/A,N/A,45.5063713381299,-73.5642009973526,61,ouvert,8,0,8,53,13.114754098360656,86.88524590163934,2025-10-01 05:40:12.758486
583,Bourgeoys / Favard,N/A,N/A,45.47993042065731,-73.55592101812363,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 05:40:12.758515
584,McKenna / Édouard-Montpetit,N/A,N/A,45.50116436275711,-73.62056359648705,19,ouvert,3,3,0,16,15.789473684210526,84.21052631578947,2025-10-01 05:40:12.758538
585,Beaudry / Sherbrooke,N/A,N/A,45.52303493310712,-73.56539458036421,27,ouvert,17,1,16,10,62.96296296296296,37.03703703703704,2025-10-01 05:40:12.758561
586,Bishop / de Maisonneuve,N/A,N/A,45.49720422766309,-73.5777654405865,35,ouvert,1,0,1,34,2.857142857142857,97.14285714285714,2025-10-01 05:40:12.758584
587,Montcalm / Ontario,N/A,N/A,45.52108615250219,-73.56223225593565,27,ouvert,27,0,27,0,100.0,0.0,2025-10-01 05:40:12.758607
588,Michelet / Jean-Talon,N/A,N/A,45.57627820285533,-73.58353972434998,23,ouvert,6,2,4,17,26.08695652173913,73.91304347826086,2025-10-01 05:40:12.758630
589,St-Dominique / Gounod,N/A,N/A,45.538591573269706,-73.62778007984161,23,ouvert,9,2,7,13,39.130434782608695,56.52173913043478,2025-10-01 05:40:12.758653
590,Jean-Langlois / Fullum,N/A,N/A,45.526499983000186,-73.54575277422555,31,ouvert,24,0,24,7,77.41935483870968,22.58064516129032,2025-10-01 05:40:12.758676
591,Joseph-Manseau / René-Levesque,N/A,N/A,45.491686521008035,-73.57682347297668,27,ouvert,15,1,14,12,55.55555555555556,44.44444444444444,2025-10-01 05:40:12.758699
592,St-Antoine / Robert-Bourassa,N/A,N/A,45.49995267212599,-73.56302767996567,27,ouvert,2,0,2,25,7.4074074074074066,92.5925925925926,2025-10-01 05:40:12.758722
593,du President-Kennedy / Union,N/A,N/A,45.505102242483595,-73.57187882065773,31,ouvert,1,0,1,29,3.225806451612903,93.54838709677419,2025-10-01 05:40:12.758747
594,St-Hubert / de Maisonneuve (nord),N/A,N/A,45.51613214980722,-73.56049686670303,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 05:40:12.758771
595,Jeanne-d'Arc / Ontario,N/A,N/A,45.54959767887176,-73.54187428951263,23,ouvert,21,0,21,2,91.30434782608695,8.695652173913043,2025-10-01 05:40:12.758794
605,Graham / Brookfield,N/A,N/A,45.52022241072457,-73.62985610961914,23,ouvert,21,10,11,1,91.30434782608695,4.3478260869565215,2025-10-01 05:40:12.758818
606,Canora / Cornwall,N/A,N/A,45.5166429457878,-73.64324133843184,23,ouvert,17,5,12,2,73.91304347826086,8.695652173913043,2025-10-01 05:40:12.758841
607,Métro Lionel-Groulx (St-Jacques / Atwater),N/A,N/A,45.48295816149219,-73.57975836854166,33,ouvert,4,0,4,29,12.121212121212121,87.87878787878788,2025-10-01 05:40:12.758864
608,McTavish / Sherbrooke,N/A,N/A,45.50277615861811,-73.57589408755302,54,ouvert,1,0,1,52,1.8518518518518516,96.29629629629629,2025-10-01 05:40:12.758888
609,Fairmount / Hutchison,N/A,N/A,45.51969064184933,-73.59826556408734,23,ouvert,13,9,4,10,56.52173913043478,43.47826086956522,2025-10-01 05:40:12.758911
610,de la Cathédrale / René-Lévesque,N/A,N/A,45.499161694813886,-73.56931967664423,31,ouvert,0,0,0,31,0.0,100.0,2025-10-01 05:40:12.758935
611,Place des Festivals (du Président-Kennedy / de Bleury),N/A,N/A,45.50764392965887,-73.56932401657104,27,ouvert,1,1,0,25,3.7037037037037033,92.5925925925926,2025-10-01 05:40:12.758958
612,René-Lévesque / St-Jean-Baptiste,N/A,N/A,45.64142660901088,-73.50065410137175,15,ouvert,2,2,0,13,13.333333333333334,86.66666666666667,2025-10-01 05:40:12.758984
613,Aréna Rodrigue-Gilbert (du Tricentenaire / de Montigny),N/A,N/A,45.65140583915357,-73.50041270256041,15,ouvert,14,0,14,1,93.33333333333333,6.666666666666667,2025-10-01 05:40:12.759009
614,du Tricentenaire / Prince-Albert,N/A,N/A,45.64954588445726,-73.49191546440125,15,ouvert,15,1,14,0,100.0,0.0,2025-10-01 05:40:12.759033
617,de St-Firmin / Fleury,N/A,N/A,45.570624722078364,-73.6517858505249,15,ouvert,12,7,5,1,80.0,6.666666666666667,2025-10-01 05:40:12.759057
618,Fleury / Sackville,N/A,N/A,45.57691441557181,-73.64626988768576,19,ouvert,19,9,10,0,100.0,0.0,2025-10-01 05:40:12.759081
619,St-Cuthbert / Clark,N/A,N/A,45.51567168354896,-73.57744306325912,19,ouvert,17,2,15,2,89.47368421052632,10.526315789473683,2025-10-01 05:40:12.759124
620,Metcalfe / de Maisonneuve,N/A,N/A,45.50177034353527,-73.57427495998309,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 05:40:12.759157
622,Chabanel / de l'Esplanade,N/A,N/A,45.541302114240054,-73.65282262732308,23,ouvert,8,3,5,14,34.78260869565217,60.86956521739131,2025-10-01 05:40:12.759183
623,Chabanel / du Parc,N/A,N/A,45.53830765459552,-73.6548838019371,30,ouvert,9,6,3,19,30.0,63.33333333333333,2025-10-01 05:40:12.759207
624,Wilfrid-Pelletier / Joseph-Renaud,N/A,N/A,45.604946019905896,-73.55355179870458,15,ouvert,4,0,4,7,26.666666666666668,46.666666666666664,2025-10-01 05:40:12.759231
625,Grey / Sherbrooke,N/A,N/A,45.47651075689498,-73.60647261142731,21,ouvert,4,0,4,17,19.047619047619047,80.95238095238095,2025-10-01 05:40:12.759258
626,Union / Ste-Catherine,N/A,N/A,45.504027213143104,-73.56970220804214,47,ouvert,0,0,0,47,0.0,100.0,2025-10-01 05:40:12.759282
627,des Jockeys / Décarie,N/A,N/A,45.49404432109336,-73.65449488162994,19,ouvert,8,6,2,10,42.10526315789473,52.63157894736842,2025-10-01 05:40:12.759306
628,Métro de la Savane (de Sorel / Labarre),N/A,N/A,45.500763697782816,-73.6601060628891,19,ouvert,1,0,1,18,5.263157894736842,94.73684210526315,2025-10-01 05:40:12.759331
629,Graham / Kindersley,N/A,N/A,45.514080696641386,-73.64694982767105,11,ouvert,11,3,8,0,100.0,0.0,2025-10-01 05:40:12.759355
630,St-Joseph / 8e avenue Lachine,N/A,N/A,45.431518914135125,-73.67110446095467,27,ouvert,6,2,4,17,22.22222222222222,62.96296296296296,2025-10-01 05:40:12.759379
631,8e avenue / Notre-Dame Lachine,N/A,N/A,45.43498715540587,-73.67079868912697,19,ouvert,11,1,10,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.759403
632,Parc St-Louis (St-Joseph / 34e avenue),N/A,N/A,45.432839840726125,-73.69349151849747,23,ouvert,9,2,7,13,39.130434782608695,56.52173913043478,2025-10-01 05:40:12.759428
633,Victoria / 18e avenue Lachine,N/A,N/A,45.43579350588776,-73.6801904439926,15,ouvert,4,1,3,8,26.666666666666668,53.333333333333336,2025-10-01 05:40:12.759452
634,St-Joseph / 21e avenue Lachine,N/A,N/A,45.43352120253739,-73.68354320526123,19,ouvert,10,1,9,5,52.63157894736842,26.31578947368421,2025-10-01 05:40:12.759477
635,Gagne / LaSalle,N/A,N/A,45.422451407155854,-73.601194024086,19,ouvert,7,2,5,12,36.84210526315789,63.1578947368421,2025-10-01 05:40:12.759503
636,Mairie d'arrondissement LaSalle (Dupras / Jeannette),N/A,N/A,45.429166968311485,-73.66280972957611,15,ouvert,7,4,3,7,46.666666666666664,46.666666666666664,2025-10-01 05:40:12.759528
637,Parc Lacharité (Latour / Forget),N/A,N/A,45.41773748108526,-73.62338548639853,19,ouvert,9,3,6,9,47.368421052631575,47.368421052631575,2025-10-01 05:40:12.759552
638,LaSalle / 37e avenue,N/A,N/A,45.416294661505354,-73.6129005253315,19,ouvert,11,5,6,8,57.89473684210527,42.10526315789473,2025-10-01 05:40:12.759577
639,Juliette / Lise,N/A,N/A,45.43392910987164,-73.63002508878708,19,ouvert,6,4,2,11,31.57894736842105,57.89473684210527,2025-10-01 05:40:12.759602
640,Casgrain / Maguire,N/A,N/A,45.52621764749851,-73.5957657695144,23,ouvert,2,0,2,21,8.695652173913043,91.30434782608695,2025-10-01 05:40:12.759626
641,Smith / Peel,N/A,N/A,45.49276061084002,-73.55641052126883,27,ouvert,24,0,24,2,88.88888888888889,7.4074074074074066,2025-10-01 05:40:12.759651
642,Métro Radisson (Sherbrooke / des Groseilliers),N/A,N/A,45.58917500418707,-73.53965610265732,19,ouvert,1,1,0,15,5.263157894736842,78.94736842105263,2025-10-01 05:40:12.759676
643,Métro Honoré-Beaugrand (Sherbrooke / Honoré-Beaugrand),N/A,N/A,45.59685627935051,-73.53526366878214,23,ouvert,0,0,0,23,0.0,100.0,2025-10-01 05:40:12.759701
644,Parc Félix-Leclerc (François-Boivin / St-Zotique),N/A,N/A,45.5914549914687,-73.56275528669356,15,ouvert,6,0,6,7,40.0,46.666666666666664,2025-10-01 05:40:12.759726
645,Ste-Claire / Baldwin,N/A,N/A,45.60143594318699,-73.52461719114217,23,ouvert,7,4,3,13,30.434782608695656,56.52173913043478,2025-10-01 05:40:12.759753
646,Duchesneau / de Marseille,N/A,N/A,45.60962627826218,-73.52273898082785,19,ouvert,15,5,10,0,78.94736842105263,0.0,2025-10-01 05:40:12.759778
647,Pierre-de-Coubertin / Aird,N/A,N/A,45.55903106539297,-73.54830354452133,31,ouvert,2,0,2,29,6.451612903225806,93.54838709677419,2025-10-01 05:40:12.759803
648,Liébert / Hochelaga,N/A,N/A,45.59587457490178,-73.52352797985077,19,ouvert,10,0,10,9,52.63157894736842,47.368421052631575,2025-10-01 05:40:12.759829
649,University / Des Pins,N/A,N/A,45.508097025461794,-73.57993757625081,31,ouvert,0,0,0,30,0.0,96.7741935483871,2025-10-01 05:40:12.759854
650,des Récollets / Martial,N/A,N/A,45.590916779468024,-73.64067547023296,19,ouvert,5,1,4,14,26.31578947368421,73.68421052631578,2025-10-01 05:40:12.759879
651,Dollard / Bernard,N/A,N/A,45.51678269880724,-73.61142262816429,23,ouvert,1,1,0,22,4.3478260869565215,95.65217391304348,2025-10-01 05:40:12.759905
652,Rosemont / Viau,N/A,N/A,45.56833021674857,-73.56666326522826,23,ouvert,3,2,1,20,13.043478260869565,86.95652173913044,2025-10-01 05:40:12.759930
653,41e avenue / Rosemont,N/A,N/A,45.57178977666956,-73.56431499123573,19,ouvert,8,2,6,9,42.10526315789473,47.368421052631575,2025-10-01 05:40:12.759955
654,Jeanne-Mance / Beaubien,N/A,N/A,45.527650097960205,-73.61229971051216,15,ouvert,2,2,0,13,13.333333333333334,86.66666666666667,2025-10-01 05:40:12.759983
655,Ste-Croix / Tassé,N/A,N/A,45.51955188138529,-73.68522040550486,23,ouvert,7,3,4,14,30.434782608695656,60.86956521739131,2025-10-01 05:40:12.760011
656,Gilford / Papineau,N/A,N/A,45.5343936461316,-73.57823699712753,19,ouvert,15,1,14,4,78.94736842105263,21.052631578947366,2025-10-01 05:40:12.760039
657,Métro du Collège (Cartier / Décarie),N/A,N/A,45.50843904979172,-73.6729645729065,17,ouvert,5,2,3,10,29.411764705882355,58.82352941176471,2025-10-01 05:40:12.760065
658,Montpellier / Stinson,N/A,N/A,45.5195232737671,-73.66653370863787,23,ouvert,11,1,10,11,47.82608695652174,47.82608695652174,2025-10-01 05:40:12.760091
659,Notre-Dame-de-Grâce / Westmount,N/A,N/A,45.48046706437983,-73.61122308304402,15,ouvert,0,0,0,14,0.0,93.33333333333333,2025-10-01 05:40:12.760130
660,Jean-Brillant / Decelles,N/A,N/A,45.498319625387495,-73.61935560278198,23,ouvert,2,1,1,20,8.695652173913043,86.95652173913044,2025-10-01 05:40:12.760158
661,de Maisonneuve / Wood,N/A,N/A,45.48819793805841,-73.58807051185067,19,ouvert,2,0,2,17,10.526315789473683,89.47368421052632,2025-10-01 05:40:12.760184
662,O'Brien / Poirier,N/A,N/A,45.52252484113786,-73.69143962860107,23,ouvert,10,2,8,11,43.47826086956522,47.82608695652174,2025-10-01 05:40:12.760210
663,Gilford / Parthenais,N/A,N/A,45.53782943723569,-73.57480850077991,15,ouvert,14,3,11,1,93.33333333333333,6.666666666666667,2025-10-01 05:40:12.760236
664,de Lisieux / Jean-Talon,N/A,N/A,45.57934937043077,-73.58168095350266,18,ouvert,3,3,0,15,16.666666666666664,83.33333333333334,2025-10-01 05:40:12.760262
665,Parc Ferland (Belleherbe / Albanel),N/A,N/A,45.59573798024675,-73.59529852867126,15,ouvert,11,3,8,4,73.33333333333333,26.666666666666668,2025-10-01 05:40:12.760290
666,Plymouth / Chem.Eden,N/A,N/A,45.506488823782234,-73.66047888994217,15,ouvert,6,1,5,7,40.0,46.666666666666664,2025-10-01 05:40:12.760317
667,Sanguinet / Ontario,N/A,N/A,45.51485866952024,-73.56572556502215,19,ouvert,5,0,5,14,26.31578947368421,73.68421052631578,2025-10-01 05:40:12.760343
668,Turgeon / Notre-Dame,N/A,N/A,45.478888528072076,-73.58198940753937,19,ouvert,14,2,12,5,73.68421052631578,26.31578947368421,2025-10-01 05:40:12.760369
669,Parc Dan-Hanganu (Elgar / de l'Île-des-Sœurs),N/A,N/A,45.45682318753668,-73.546804189682,14,ouvert,10,0,10,4,71.42857142857143,28.57142857142857,2025-10-01 05:40:12.760396
670,LaSalle / Godin,N/A,N/A,45.44693448484644,-73.57219934463501,27,ouvert,8,0,8,19,29.629629629629626,70.37037037037037,2025-10-01 05:40:12.760422
671,Hickson / Wellington,N/A,N/A,45.464826206909045,-73.56712460517883,27,ouvert,17,0,17,10,62.96296296296296,37.03703703703704,2025-10-01 05:40:12.760448
672,Argyle / Bannantyne,N/A,N/A,45.453318765468914,-73.5767751932144,23,ouvert,19,2,17,3,82.6086956521739,13.043478260869565,2025-10-01 05:40:12.760475
673,St-Jacques / des Seigneurs,N/A,N/A,45.489195200559635,-73.57193386455037,23,ouvert,21,2,19,2,91.30434782608695,8.695652173913043,2025-10-01 05:40:12.760501
674,Métro de Castelnau (de Castelnau / St-Dominique),N/A,N/A,45.53583093762268,-73.61943572759628,23,ouvert,1,0,1,22,4.3478260869565215,95.65217391304348,2025-10-01 05:40:12.760527
675,Léonard-de-Vinci / Villeray,N/A,N/A,45.56581967268723,-73.5998260974884,19,ouvert,9,1,8,9,47.368421052631575,47.368421052631575,2025-10-01 05:40:12.760556
676,Adam / d'Orleans,N/A,N/A,45.54733170390415,-73.53858858346939,19,ouvert,17,3,14,2,89.47368421052632,10.526315789473683,2025-10-01 05:40:12.760582
681,Melville / de Maisonneuve,N/A,N/A,45.48184019359366,-73.59537899494171,15,ouvert,11,1,10,4,73.33333333333333,26.666666666666668,2025-10-01 05:40:12.760609
682,Parc Montcalm (Parkway / Montcalm),N/A,N/A,45.53498735530518,-73.76111805438995,19,ouvert,5,3,2,14,26.31578947368421,73.68421052631578,2025-10-01 05:40:12.760635
683,Parc Chopin (Dumouchel / Tessier),N/A,N/A,45.570726609302966,-73.7370860205192,19,ouvert,15,6,9,3,78.94736842105263,15.789473684210526,2025-10-01 05:40:12.760662
684,Parc St-Claude (7e Avenue / 8e rue),N/A,N/A,45.56206585263884,-73.69186341762543,27,ouvert,16,3,13,10,59.25925925925925,37.03703703703704,2025-10-01 05:40:12.760688
685,Parc Henri-Dunant (Léger / Henri-Dunant),N/A,N/A,45.56843961893042,-73.6752020941276,27,ouvert,14,1,13,12,51.85185185185185,44.44444444444444,2025-10-01 05:40:12.760714
686,15e Rue / Robin,N/A,N/A,45.55937738168307,-73.69850993156433,23,ouvert,22,7,15,1,95.65217391304348,4.3478260869565215,2025-10-01 05:40:12.760741
687,Montmorency / Legrand,N/A,N/A,45.55417055722411,-73.70931923389435,30,ouvert,17,4,13,4,56.666666666666664,13.333333333333334,2025-10-01 05:40:12.760768
688,Laird / Glencoe,N/A,N/A,45.50619158460727,-73.64230799681536,19,ouvert,8,2,6,10,42.10526315789473,52.63157894736842,2025-10-01 05:40:12.760794
692,de Gaspé / Marmier,N/A,N/A,45.529668174024685,-73.60166944563389,21,ouvert,0,0,0,21,0.0,100.0,2025-10-01 05:40:12.760833
693,Cégep Marie-Victorin,N/A,N/A,45.617499783128075,-73.60601127147675,11,ouvert,4,3,1,5,36.36363636363637,45.45454545454545,2025-10-01 05:40:12.760861
695,Pratt / Bates,N/A,N/A,45.51694782364431,-73.62631559371948,19,ouvert,8,1,7,7,42.10526315789473,36.84210526315789,2025-10-01 05:40:12.760888
696,Parc Van Horne (de la Peltrie / de Westbury),N/A,N/A,45.490494421832885,-73.63852232694626,15,ouvert,11,2,9,4,73.33333333333333,26.666666666666668,2025-10-01 05:40:12.760915
697,Métro Place Saint-Henri (Charlebois / St-Ferdinand),N/A,N/A,45.47689913441439,-73.58656793832779,23,ouvert,4,1,3,19,17.391304347826086,82.6086956521739,2025-10-01 05:40:12.760943
698,de Léry / Sherbrooke,N/A,N/A,45.54099971663243,-73.55826258659361,27,ouvert,1,0,1,26,3.7037037037037033,96.29629629629629,2025-10-01 05:40:12.760970
699,Parc de Beauséjour (Gouin / Henri-d'Arles),N/A,N/A,45.526765,-73.730423,19,ouvert,15,5,10,1,78.94736842105263,5.263157894736842,2025-10-01 05:40:12.760997
700,Parc nature de l'Île-de-la-Visitation (Gouin / Bruchési),N/A,N/A,45.57833184623925,-73.65595400333405,19,ouvert,13,4,9,4,68.42105263157895,21.052631578947366,2025-10-01 05:40:12.761024
701,Basile-Routhier / Chabanel,N/A,N/A,45.549846830745,-73.64767402410507,19,ouvert,18,7,11,0,94.73684210526315,0.0,2025-10-01 05:40:12.761052
702,Parc Georges St-Pierre (Oxford / Upper Lachine),N/A,N/A,45.46887995929811,-73.60943913459778,19,ouvert,18,2,16,0,94.73684210526315,0.0,2025-10-01 05:40:12.761079
703,Parc de la Confédération (Fielding / West Hill),N/A,N/A,45.471881993586074,-73.64002168178558,23,ouvert,7,3,4,14,30.434782608695656,60.86956521739131,2025-10-01 05:40:12.761118
704,Souligny / Desmarteau,N/A,N/A,45.60444089974122,-73.51611837744713,15,ouvert,13,0,13,1,86.66666666666667,6.666666666666667,2025-10-01 05:40:12.761148
705,des Ormeaux / de Grosbois,N/A,N/A,45.605901731906485,-73.53436946868896,14,ouvert,4,1,3,9,28.57142857142857,64.28571428571429,2025-10-01 05:40:12.761175
706,Parc MacDonald (Clanranald / Isabella),N/A,N/A,45.482741483803686,-73.6347082843349,15,ouvert,9,2,7,5,60.0,33.33333333333333,2025-10-01 05:40:12.761203
707,Parc Reine-Élizabeth (Penniston / Crawford),N/A,N/A,45.43914465255811,-73.59173655509949,15,ouvert,13,0,13,2,86.66666666666667,13.333333333333334,2025-10-01 05:40:12.761230
708,Parc Labelle (LaSalle / Henri-Duhamel),N/A,N/A,45.472384197995595,-73.5699999332428,19,ouvert,9,2,7,9,47.368421052631575,47.368421052631575,2025-10-01 05:40:12.761257
709,Louvain / d'Iberville,N/A,N/A,45.569397158794715,-73.63372097439424,15,ouvert,10,1,9,4,66.66666666666666,26.666666666666668,2025-10-01 05:40:12.761285
710,Beurling / Godin,N/A,N/A,45.44791581215845,-73.58381867408752,19,ouvert,18,5,13,1,94.73684210526315,5.263157894736842,2025-10-01 05:40:12.761315
711,Parc Loyola (Doherty / Somerled),N/A,N/A,45.45974120418137,-73.64469677209854,19,ouvert,8,1,7,11,42.10526315789473,57.89473684210527,2025-10-01 05:40:12.761343
712,de Chateaubriand / Jarry,N/A,N/A,45.54588672296563,-73.62673670053482,15,ouvert,11,3,8,1,73.33333333333333,6.666666666666667,2025-10-01 05:40:12.761371
713,de St-Firmin / Sauvé,N/A,N/A,45.568162257494755,-73.64588163793087,15,ouvert,10,3,7,5,66.66666666666666,33.33333333333333,2025-10-01 05:40:12.761401
716,Parc Marlborough (Beauzèle / Robichaud),N/A,N/A,45.52234149817879,-73.72167885303497,15,ouvert,8,3,5,6,53.333333333333336,40.0,2025-10-01 05:40:12.761429
717,Place Rodolphe-Rousseau (Gohier / Édouard-Laurin),N/A,N/A,45.5129938566323,-73.68249848484993,25,ouvert,7,4,3,17,28.000000000000004,68.0,2025-10-01 05:40:12.761457
718,du Marché Central / Crémazie,N/A,N/A,45.53341740599902,-73.64888370037079,15,ouvert,1,0,1,14,6.666666666666667,93.33333333333333,2025-10-01 05:40:12.761485
719,Cégep André-Laurendeau (Lapierre),N/A,N/A,45.43605512104547,-73.60577523708344,29,ouvert,5,2,3,24,17.24137931034483,82.75862068965517,2025-10-01 05:40:12.761513
720,Terminus Newman (Airlie / Lafleur),N/A,N/A,45.425059666150744,-73.64959917962551,19,ouvert,15,2,13,4,78.94736842105263,21.052631578947366,2025-10-01 05:40:12.761541
721,du Canal / McLaughlin,N/A,N/A,45.42969214118378,-73.6694884300232,23,ouvert,15,0,15,7,65.21739130434783,30.434782608695656,2025-10-01 05:40:12.761568
722,St-Antoine / 19e avenue,N/A,N/A,45.43993803436114,-73.68146234754022,15,ouvert,7,1,6,6,46.666666666666664,40.0,2025-10-01 05:40:12.761597
723,Lévesque O / 91e Avenue,N/A,N/A,45.53076833400132,-73.7480498851437,23,ouvert,2,0,2,20,8.695652173913043,86.95652173913044,2025-10-01 05:40:12.761625
